id_empresa,Empresa,Relógio,ip,Porta,REP,Resp,Tele
1,5,Building,Allianz,172.40.23.148,3000,,,
1,5,Building,Wtorre,bssp2.modrp.com,3000,,,
1,5,Building,Rio Janeiro,172.40.22.181,3000,,,
1,12,Laser,Academia,10.26.9.118,3000,,,
1,12,Laser,Instituto,10.26.28.247,3000,,,
1,2,Gravex,ADM,10.26.37.130,3000,,,
1,2,gravex,Loja,172.40.22.36,3000,,,
1,2,gravex,Mst. Marcos,172.40.22.162,3000,,,
1,2,gravex,Dant Chini,172.40.22.238,3000,,,
1,14,casacristo,ADM,10.26.8.244,3000,,,
1,14,casacristo,CEI-1,10.26.24.104,3000,,,
1,14,casacristo,CEI-2,10.26.28.111,3000,,,
1,14,casacristo,CEI-3,10.26.35.84,3000,,,
1,14,casacristo,Vovó Matilde,10.26.3.239,3000,,,
1,0,bestinclass,Recife,172.40.22.220,3000,,,
1,0,bestinclass,Itaquera,172.40.22.66,5001,,,
1,0,bestinclass,Itapevi,10.26.12.178,3000,,,
1,0,bestinclass,Sorocaba,172.40.22.240,3000,,,
1,0,bestinclass,Sete Lagoas,172.40.22.229,3000,,,
1,0,bestinclass,Curitiba,10.26.23.82,3000,,,
1,0,bestinclass,F.Santana,10.26.33.239,3000,,,
1,0,bestinclass,Itu,172.40.22.221,3000,,,
1,0,bestinclass,Guarulhos,10.26.18.240,3000,,,
1,0,bestinclass,Itaporanga,172.40.22.231,3000,,,
1,0,bestinclass,Linhares,172.40.22.130,3000,,,
1,1,isoradiologia,Santana,10.50.2.136,3000,,,
1,1,isoradiologia,São Matheus,10.26.2.171,3000,,,
1,1,isoradiologia,Vila Mariana,172.40.22.161,3000,,,
1,1,isoradiologia,Lapa,10.26.35.215,3000,,,
1,1,isoradiologia,Santo Amaro,10.26.26.23,3000,,,
1,1,isoradiologia,Cid. Dutra,10.26.30.120,3000,,,
1,1,isoradiologia,Tatuape,10.26.16.225,3000,,,
1,1,isoradiologia,Campo Limpo,10.115.6.57,3000,,,
1,1,isoradiologia,Ipiranga,10.115.30.117,3000,,,
1,1,isoradiologia,Ana Rosa,10.26.33.166,3000,,,
1,4,gruponk,Nelson,10.26.13.92,3000,,,
1,4,gruponk,Furukawa,10.50.2.131,3000,,,
1,4,gruponk,Kio-1,172.40.22.237,3000,,,
1,4,gruponk,Kio-2,172.40.23.149,3000,,,
1,4,gruponk,Granja Viana,172.40.23.203,3000,,,
1,4,gruponk,Sta.Cecilia,10.26.2.55,3000,,,
1,4,gruponk,Transfruit,10.26.11.32,5151,,,
1,4,gruponk,Dstr.Frutas,10.26.13.144,5151,,,
1,4,gruponk,NK Filial,10.26.35.7,5151,,,
1,3,lotten,Jardins,10.26.17.58,3000,,,
1,3,lotten,Alphaville,10.26.30.130,3000,,,
1,3,lotten,Osasco,10.26.20.98,3000,,,
1,3,lotten,Santana,10.26.26.111,3000,,,
1,3,lotten,Tatuape,10.26.12.19,3000,,,
1,3,lotten,Moema,10.26.26.248,3000,,,
1,3,lotten,Jardim Sul,10.26.20.144,3000,,,
1,3,lotten,Conceição,10.26.8.235,3000,,,
1,3,lotten,Perdizes,10.26.28.18,3000,,,
1,3,lotten,Lapa,10.26.7.58,3000,,,
1,3,lotten,São Caetano,10.26.30.181,3000,,,
1,3,lotten,Pinheiros,10.26.11.42,3000,,,
1,3,lotten,Morumbi,10.26.13.171,3000,,,
1,3,lotten,Berrini,10.26.33.52,3000,,,
1,3,lotten,Vila Mariana,10.26.7.118,3000,,,
